Country,FoodCode,FoodItem,Year,Unit,YieldValue
Mauritania,56,Maize,2002,hg/ha,5644
Mauritania,56,Maize,2003,hg/ha,7776
Mauritania,56,Maize,2004,hg/ha,11513
Mauritania,56,Maize,2005,hg/ha,8156
Mauritania,56,Maize,2006,hg/ha,4975
Mauritania,56,Maize,2007,hg/ha,7116
Mauritania,56,Maize,2008,hg/ha,7059
Mauritania,56,Maize,2009,hg/ha,5542
Mauritania,56,Maize,2010,hg/ha,8592
Mauritania,56,Maize,2011,hg/ha,6611
Mauritania,56,Maize,2012,hg/ha,6904
Mauritania,56,Maize,2013,hg/ha,4731
Mauritania,56,Maize,2014,hg/ha,6818
Mauritania,56,Maize,2015,hg/ha,6830
Mauritania,56,Maize,2016,hg/ha,6701
Mauritania,116,Potatoes,1961,hg/ha,100000
Mauritania,116,Potatoes,1962,hg/ha,100000
Mauritania,116,Potatoes,1963,hg/ha,100000
Mauritania,116,Potatoes,1964,hg/ha,100000
Mauritania,116,Potatoes,1965,hg/ha,100000
Mauritania,116,Potatoes,1966,hg/ha,100000
Mauritania,116,Potatoes,1967,hg/ha,100000
Mauritania,116,Potatoes,1968,hg/ha,100000
Mauritania,116,Potatoes,1969,hg/ha,100000
Mauritania,116,Potatoes,1970,hg/ha,100000
Mauritania,116,Potatoes,1971,hg/ha,100000
Mauritania,116,Potatoes,1972,hg/ha,100000
Mauritania,116,Potatoes,1973,hg/ha,100000
Mauritania,116,Potatoes,1974,hg/ha,100000
Mauritania,116,Potatoes,1975,hg/ha,100000
Mauritania,116,Potatoes,1976,hg/ha,100000
Mauritania,116,Potatoes,1977,hg/ha,100000
Mauritania,116,Potatoes,1978,hg/ha,166400
Mauritania,116,Potatoes,1979,hg/ha,105000
Mauritania,116,Potatoes,1980,hg/ha,100000
Mauritania,116,Potatoes,1981,hg/ha,100000
Mauritania,116,Potatoes,1982,hg/ha,40000
Mauritania,116,Potatoes,1983,hg/ha,50000
Mauritania,116,Potatoes,1984,hg/ha,42500
Mauritania,116,Potatoes,1985,hg/ha,50000
Mauritania,116,Potatoes,1986,hg/ha,50000
Mauritania,116,Potatoes,1987,hg/ha,51667
Mauritania,116,Potatoes,1988,hg/ha,48462
Mauritania,116,Potatoes,1989,hg/ha,48462
Mauritania,116,Potatoes,1990,hg/ha,54628
Mauritania,116,Potatoes,1991,hg/ha,46591
Mauritania,116,Potatoes,1992,hg/ha,50000
Mauritania,116,Potatoes,1993,hg/ha,40000
Mauritania,116,Potatoes,1994,hg/ha,50000
Mauritania,116,Potatoes,1995,hg/ha,47809
Mauritania,116,Potatoes,1996,hg/ha,47985
Mauritania,116,Potatoes,1997,hg/ha,50000
Mauritania,116,Potatoes,1998,hg/ha,48000
Mauritania,116,Potatoes,1999,hg/ha,46667
Mauritania,116,Potatoes,2000,hg/ha,50000
Mauritania,116,Potatoes,2001,hg/ha,51429
Mauritania,116,Potatoes,2002,hg/ha,51282
Mauritania,116,Potatoes,2003,hg/ha,51302
Mauritania,116,Potatoes,2004,hg/ha,51778
Mauritania,116,Potatoes,2005,hg/ha,51163
Mauritania,116,Potatoes,2006,hg/ha,52752
Mauritania,116,Potatoes,2007,hg/ha,53231
Mauritania,116,Potatoes,2008,hg/ha,53810
Mauritania,116,Potatoes,2009,hg/ha,54030
Mauritania,116,Potatoes,2010,hg/ha,51163
Mauritania,116,Potatoes,2011,hg/ha,55446
Mauritania,116,Potatoes,2012,hg/ha,57143
Mauritania,116,Potatoes,2013,hg/ha,62857
Mauritania,116,Potatoes,2014,hg/ha,58421
Mauritania,116,Potatoes,2015,hg/ha,58759
Mauritania,116,Potatoes,2016,hg/ha,59665
Mauritania,27,"Rice, paddy",1961,hg/ha,16667
Mauritania,27,"Rice, paddy",1962,hg/ha,16667
Mauritania,27,"Rice, paddy",1963,hg/ha,17143
Mauritania,27,"Rice, paddy",1964,hg/ha,20000
Mauritania,27,"Rice, paddy",1965,hg/ha,18571
Mauritania,27,"Rice, paddy",1966,hg/ha,20000
Mauritania,27,"Rice, paddy",1967,hg/ha,13333
Mauritania,27,"Rice, paddy",1968,hg/ha,6965
Mauritania,27,"Rice, paddy",1969,hg/ha,8121
Mauritania,27,"Rice, paddy",1970,hg/ha,12477
Mauritania,27,"Rice, paddy",1971,hg/ha,9133
Mauritania,27,"Rice, paddy",1972,hg/ha,12500
Mauritania,27,"Rice, paddy",1973,hg/ha,36810
Mauritania,27,"Rice, paddy",1974,hg/ha,30000
Mauritania,27,"Rice, paddy",1975,hg/ha,37066
Mauritania,27,"Rice, paddy",1976,hg/ha,33361
Mauritania,27,"Rice, paddy",1977,hg/ha,22500
Mauritania,27,"Rice, paddy",1978,hg/ha,19412
Mauritania,27,"Rice, paddy",1979,hg/ha,34831
Mauritania,27,"Rice, paddy",1980,hg/ha,31981
Mauritania,27,"Rice, paddy",1981,hg/ha,42992
Mauritania,27,"Rice, paddy",1982,hg/ha,50000
Mauritania,27,"Rice, paddy",1983,hg/ha,53659
Mauritania,27,"Rice, paddy",1984,hg/ha,43927
Mauritania,27,"Rice, paddy",1985,hg/ha,50000
Mauritania,27,"Rice, paddy",1986,hg/ha,50000
Mauritania,27,"Rice, paddy",1987,hg/ha,46856
Mauritania,27,"Rice, paddy",1988,hg/ha,41659
Mauritania,27,"Rice, paddy",1989,hg/ha,40342
Mauritania,27,"Rice, paddy",1990,hg/ha,33307
Mauritania,27,"Rice, paddy",1991,hg/ha,28127
Mauritania,27,"Rice, paddy",1992,hg/ha,39870
Mauritania,27,"Rice, paddy",1993,hg/ha,32860
Mauritania,27,"Rice, paddy",1994,hg/ha,27399
Mauritania,27,"Rice, paddy",1995,hg/ha,39360
Mauritania,27,"Rice, paddy",1996,hg/ha,38306
Mauritania,27,"Rice, paddy",1997,hg/ha,37189
Mauritania,27,"Rice, paddy",1998,hg/ha,40598
Mauritania,27,"Rice, paddy",1999,hg/ha,39680
Mauritania,27,"Rice, paddy",2000,hg/ha,42373
Mauritania,27,"Rice, paddy",2001,hg/ha,45266
Mauritania,27,"Rice, paddy",2002,hg/ha,45602
Mauritania,27,"Rice, paddy",2003,hg/ha,37441
Mauritania,27,"Rice, paddy",2004,hg/ha,46995
Mauritania,27,"Rice, paddy",2005,hg/ha,38919
Mauritania,27,"Rice, paddy",2006,hg/ha,44809
Mauritania,27,"Rice, paddy",2007,hg/ha,47221
Mauritania,27,"Rice, paddy",2008,hg/ha,47631
Mauritania,27,"Rice, paddy",2009,hg/ha,39894
Mauritania,27,"Rice, paddy",2010,hg/ha,52310
Mauritania,27,"Rice, paddy",2011,hg/ha,50958
Mauritania,27,"Rice, paddy",2012,hg/ha,49788
Mauritania,27,"Rice, paddy",2013,hg/ha,49522
Mauritania,27,"Rice, paddy",2014,hg/ha,51348
Mauritania,27,"Rice, paddy",2015,hg/ha,51557
Mauritania,27,"Rice, paddy",2016,hg/ha,52528
Mauritania,83,Sorghum,1961,hg/ha,3855
Mauritania,83,Sorghum,1962,hg/ha,3942
Mauritania,83,Sorghum,1963,hg/ha,3904
Mauritania,83,Sorghum,1964,hg/ha,3904
Mauritania,83,Sorghum,1965,hg/ha,3544
Mauritania,83,Sorghum,1966,hg/ha,3825
Mauritania,83,Sorghum,1967,hg/ha,3825
Mauritania,83,Sorghum,1968,hg/ha,4041
Mauritania,83,Sorghum,1969,hg/ha,4175
Mauritania,83,Sorghum,1970,hg/ha,3531
Mauritania,83,Sorghum,1971,hg/ha,2042
Mauritania,83,Sorghum,1972,hg/ha,1994
Mauritania,83,Sorghum,1973,hg/ha,2042
Mauritania,83,Sorghum,1974,hg/ha,3319
Mauritania,83,Sorghum,1975,hg/ha,4388
Mauritania,83,Sorghum,1976,hg/ha,5468
Mauritania,83,Sorghum,1977,hg/ha,3716
Mauritania,83,Sorghum,1978,hg/ha,3027
Mauritania,83,Sorghum,1979,hg/ha,2194
Mauritania,83,Sorghum,1980,hg/ha,3218
Mauritania,83,Sorghum,1981,hg/ha,2956
Mauritania,83,Sorghum,1982,hg/ha,2874
Mauritania,83,Sorghum,1983,hg/ha,2333
Mauritania,83,Sorghum,1984,hg/ha,2874
Mauritania,83,Sorghum,1985,hg/ha,4867
Mauritania,83,Sorghum,1986,hg/ha,5250
Mauritania,83,Sorghum,1987,hg/ha,7759
Mauritania,83,Sorghum,1988,hg/ha,6597
Mauritania,83,Sorghum,1989,hg/ha,7571
Mauritania,83,Sorghum,1990,hg/ha,5153
Mauritania,83,Sorghum,1991,hg/ha,4514
Mauritania,83,Sorghum,1992,hg/ha,5020
Mauritania,83,Sorghum,1993,hg/ha,5856
Mauritania,83,Sorghum,1994,hg/ha,5773
Mauritania,83,Sorghum,1995,hg/ha,6350
Mauritania,83,Sorghum,1996,hg/ha,6859
Mauritania,83,Sorghum,1997,hg/ha,4078
Mauritania,83,Sorghum,1998,hg/ha,4677
Mauritania,83,Sorghum,1999,hg/ha,5350
Mauritania,83,Sorghum,2000,hg/ha,5248
Mauritania,83,Sorghum,2001,hg/ha,3322
Mauritania,83,Sorghum,2002,hg/ha,3581
Mauritania,83,Sorghum,2003,hg/ha,4628
Mauritania,83,Sorghum,2004,hg/ha,1448
Mauritania,83,Sorghum,2005,hg/ha,5156
Mauritania,83,Sorghum,2006,hg/ha,4037
Mauritania,83,Sorghum,2007,hg/ha,3976
Mauritania,83,Sorghum,2008,hg/ha,4395
Mauritania,83,Sorghum,2009,hg/ha,4902
Mauritania,83,Sorghum,2010,hg/ha,5094
Mauritania,83,Sorghum,2011,hg/ha,2793
Mauritania,83,Sorghum,2012,hg/ha,5074
Mauritania,83,Sorghum,2013,hg/ha,4843
Mauritania,83,Sorghum,2014,hg/ha,4241
Mauritania,83,Sorghum,2015,hg/ha,4227
Mauritania,83,Sorghum,2016,hg/ha,4339
Mauritania,122,Sweet potatoes,1961,hg/ha,9000
Mauritania,122,Sweet potatoes,1962,hg/ha,9500
Mauritania,122,Sweet potatoes,1963,hg/ha,9500
Mauritania,122,Sweet potatoes,1964,hg/ha,10000
Mauritania,122,Sweet potatoes,1965,hg/ha,10000
Mauritania,122,Sweet potatoes,1966,hg/ha,10000
Mauritania,122,Sweet potatoes,1967,hg/ha,10500
Mauritania,122,Sweet potatoes,1968,hg/ha,10000
Mauritania,122,Sweet potatoes,1969,hg/ha,7000
Mauritania,122,Sweet potatoes,1970,hg/ha,6667
Mauritania,122,Sweet potatoes,1971,hg/ha,5405
Mauritania,122,Sweet potatoes,1972,hg/ha,4390
Mauritania,122,Sweet potatoes,1973,hg/ha,3500
Mauritania,122,Sweet potatoes,1974,hg/ha,3721
Mauritania,122,Sweet potatoes,1975,hg/ha,3864
Mauritania,122,Sweet potatoes,1976,hg/ha,3778
Mauritania,122,Sweet potatoes,1977,hg/ha,3913
Mauritania,122,Sweet potatoes,1978,hg/ha,3913
Mauritania,122,Sweet potatoes,1979,hg/ha,10000
Mauritania,122,Sweet potatoes,1980,hg/ha,14000
Mauritania,122,Sweet potatoes,1981,hg/ha,12222
Mauritania,122,Sweet potatoes,1982,hg/ha,11000
Mauritania,122,Sweet potatoes,1983,hg/ha,10952
Mauritania,122,Sweet potatoes,1984,hg/ha,10000
Mauritania,122,Sweet potatoes,1985,hg/ha,10000
Mauritania,122,Sweet potatoes,1986,hg/ha,10000
Mauritania,122,Sweet potatoes,1987,hg/ha,10000
Mauritania,122,Sweet potatoes,1988,hg/ha,10000
Mauritania,122,Sweet potatoes,1989,hg/ha,10000
Mauritania,122,Sweet potatoes,1990,hg/ha,8799
Mauritania,122,Sweet potatoes,1991,hg/ha,9974
Mauritania,122,Sweet potatoes,1992,hg/ha,10000
Mauritania,122,Sweet potatoes,1993,hg/ha,10000
Mauritania,122,Sweet potatoes,1994,hg/ha,10000
Mauritania,122,Sweet potatoes,1995,hg/ha,9988
Mauritania,122,Sweet potatoes,1996,hg/ha,9990
Mauritania,122,Sweet potatoes,1997,hg/ha,10000
Mauritania,122,Sweet potatoes,1998,hg/ha,9996
Mauritania,122,Sweet potatoes,1999,hg/ha,9999
Mauritania,122,Sweet potatoes,2000,hg/ha,10001
Mauritania,122,Sweet potatoes,2001,hg/ha,10004
Mauritania,122,Sweet potatoes,2002,hg/ha,10007
Mauritania,122,Sweet potatoes,2003,hg/ha,10010
Mauritania,122,Sweet potatoes,2004,hg/ha,10009
Mauritania,122,Sweet potatoes,2005,hg/ha,10008
Mauritania,122,Sweet potatoes,2006,hg/ha,10000
Mauritania,122,Sweet potatoes,2007,hg/ha,10007
Mauritania,122,Sweet potatoes,2008,hg/ha,10006
Mauritania,122,Sweet potatoes,2009,hg/ha,10005
Mauritania,122,Sweet potatoes,2010,hg/ha,10005
Mauritania,122,Sweet potatoes,2011,hg/ha,10004
Mauritania,122,Sweet potatoes,2012,hg/ha,10000
Mauritania,122,Sweet potatoes,2013,hg/ha,10000
Mauritania,122,Sweet potatoes,2014,hg/ha,10002
Mauritania,122,Sweet potatoes,2015,hg/ha,10002
Mauritania,122,Sweet potatoes,2016,hg/ha,10001
Mauritania,15,Wheat,1961,hg/ha,2222
Mauritania,15,Wheat,1962,hg/ha,2222
Mauritania,15,Wheat,1963,hg/ha,2111
Mauritania,15,Wheat,1964,hg/ha,2000
Mauritania,15,Wheat,1965,hg/ha,2222
Mauritania,15,Wheat,1966,hg/ha,6061
Mauritania,15,Wheat,1967,hg/ha,6053
Mauritania,15,Wheat,1968,hg/ha,6053
Mauritania,15,Wheat,1969,hg/ha,6316
Mauritania,15,Wheat,1970,hg/ha,6316
Mauritania,15,Wheat,1971,hg/ha,6452
Mauritania,15,Wheat,1972,hg/ha,5556
Mauritania,15,Wheat,1973,hg/ha,5000
Mauritania,15,Wheat,1974,hg/ha,5000
Mauritania,15,Wheat,1975,hg/ha,4839
Mauritania,15,Wheat,1976,hg/ha,5952
Mauritania,15,Wheat,1977,hg/ha,7500
Mauritania,15,Wheat,1978,hg/ha,5294
Mauritania,15,Wheat,1979,hg/ha,5000
Mauritania,15,Wheat,1980,hg/ha,5250
Mauritania,15,Wheat,1981,hg/ha,6667
Mauritania,15,Wheat,1982,hg/ha,6889
Mauritania,15,Wheat,1983,hg/ha,6957
Mauritania,15,Wheat,1984,hg/ha,10000
Mauritania,15,Wheat,1985,hg/ha,10000
Mauritania,15,Wheat,1986,hg/ha,10000
Mauritania,15,Wheat,1987,hg/ha,10196
Mauritania,15,Wheat,1988,hg/ha,10352
Mauritania,15,Wheat,1989,hg/ha,10547
Mauritania,15,Wheat,1990,hg/ha,10769
Mauritania,15,Wheat,1991,hg/ha,12000
Mauritania,15,Wheat,1992,hg/ha,12340
Mauritania,15,Wheat,1993,hg/ha,10000
Mauritania,15,Wheat,1994,hg/ha,12145
Mauritania,15,Wheat,1995,hg/ha,12868
Mauritania,15,Wheat,1996,hg/ha,13062
Mauritania,15,Wheat,1997,hg/ha,10000
Mauritania,15,Wheat,1998,hg/ha,13986
Mauritania,15,Wheat,1999,hg/ha,14988
Mauritania,15,Wheat,2000,hg/ha,15271
Mauritania,15,Wheat,2001,hg/ha,15855
Mauritania,15,Wheat,2002,hg/ha,16541
Mauritania,15,Wheat,2003,hg/ha,16667
Mauritania,15,Wheat,2004,hg/ha,24906
Mauritania,15,Wheat,2005,hg/ha,20000
Mauritania,15,Wheat,2006,hg/ha,21026
Mauritania,15,Wheat,2007,hg/ha,20000
Mauritania,15,Wheat,2008,hg/ha,20000
Mauritania,15,Wheat,2009,hg/ha,19780
Mauritania,15,Wheat,2010,hg/ha,20820
Mauritania,15,Wheat,2011,hg/ha,16018
Mauritania,15,Wheat,2012,hg/ha,21278
Mauritania,15,Wheat,2013,hg/ha,21172
Mauritania,15,Wheat,2014,hg/ha,20203
Mauritania,15,Wheat,2015,hg/ha,21223
Mauritania,15,Wheat,2016,hg/ha,21481
Mauritania,137,Yams,1961,hg/ha,69231
Mauritania,137,Yams,1962,hg/ha,70370
Mauritania,137,Yams,1963,hg/ha,70370
Mauritania,137,Yams,1964,hg/ha,68966
Mauritania,137,Yams,1965,hg/ha,68966
Mauritania,137,Yams,1966,hg/ha,68966
Mauritania,137,Yams,1967,hg/ha,70000
Mauritania,137,Yams,1968,hg/ha,68966
Mauritania,137,Yams,1969,hg/ha,70000
Mauritania,137,Yams,1970,hg/ha,70000
Mauritania,137,Yams,1971,hg/ha,70000
Mauritania,137,Yams,1972,hg/ha,61290
Mauritania,137,Yams,1973,hg/ha,53125
Mauritania,137,Yams,1974,hg/ha,56250
Mauritania,137,Yams,1975,hg/ha,54545
Mauritania,137,Yams,1976,hg/ha,55882
Mauritania,137,Yams,1977,hg/ha,57143
Mauritania,137,Yams,1978,hg/ha,57143
Mauritania,137,Yams,1979,hg/ha,56757
Mauritania,137,Yams,1980,hg/ha,56757
Mauritania,137,Yams,1981,hg/ha,57895
Mauritania,137,Yams,1982,hg/ha,57895
Mauritania,137,Yams,1983,hg/ha,57500
Mauritania,137,Yams,1984,hg/ha,58537
Mauritania,137,Yams,1985,hg/ha,59524
Mauritania,137,Yams,1986,hg/ha,61905
Mauritania,137,Yams,1987,hg/ha,60465
Mauritania,137,Yams,1988,hg/ha,62791
Mauritania,137,Yams,1989,hg/ha,62791
Mauritania,137,Yams,1990,hg/ha,63927
Mauritania,137,Yams,1991,hg/ha,65315
Mauritania,137,Yams,1992,hg/ha,70000
Mauritania,137,Yams,1993,hg/ha,56757
Mauritania,137,Yams,1994,hg/ha,62500
Mauritania,137,Yams,1995,hg/ha,63076
Mauritania,137,Yams,1996,hg/ha,63045
Mauritania,137,Yams,1997,hg/ha,62500
Mauritania,137,Yams,1998,hg/ha,62742
Mauritania,137,Yams,1999,hg/ha,62712
Mauritania,137,Yams,2000,hg/ha,62685
Mauritania,137,Yams,2001,hg/ha,62660
Mauritania,137,Yams,2002,hg/ha,62636
Mauritania,137,Yams,2003,hg/ha,62651
Mauritania,137,Yams,2004,hg/ha,62760
Mauritania,137,Yams,2005,hg/ha,62732
Mauritania,137,Yams,2006,hg/ha,62222
Mauritania,137,Yams,2007,hg/ha,62698
Mauritania,137,Yams,2008,hg/ha,62703
Mauritania,137,Yams,2009,hg/ha,62705
Mauritania,137,Yams,2010,hg/ha,62706
Mauritania,137,Yams,2011,hg/ha,62703
Mauritania,137,Yams,2012,hg/ha,63830
Mauritania,137,Yams,2013,hg/ha,61224
Mauritania,137,Yams,2014,hg/ha,62549
Mauritania,137,Yams,2015,hg/ha,62686
Mauritania,137,Yams,2016,hg/ha,62868
Mauritius,125,Cassava,1961,hg/ha,69545
Mauritius,125,Cassava,1962,hg/ha,89841
Mauritius,125,Cassava,1963,hg/ha,101000
Mauritius,125,Cassava,1964,hg/ha,95238
Mauritius,125,Cassava,1965,hg/ha,96071
Mauritius,125,Cassava,1966,hg/ha,183158
Mauritius,125,Cassava,1967,hg/ha,168148
Mauritius,125,Cassava,1968,hg/ha,172143
Mauritius,125,Cassava,1969,hg/ha,170714
Mauritius,125,Cassava,1970,hg/ha,166000
Mauritius,125,Cassava,1971,hg/ha,157500
Mauritius,125,Cassava,1972,hg/ha,155000
Mauritius,125,Cassava,1973,hg/ha,180417
Mauritius,125,Cassava,1974,hg/ha,159412
Mauritius,125,Cassava,1975,hg/ha,175833
Mauritius,125,Cassava,1976,hg/ha,173333
Mauritius,125,Cassava,1977,hg/ha,173846
Mauritius,125,Cassava,1978,hg/ha,175714
Mauritius,125,Cassava,1979,hg/ha,202222
Mauritius,125,Cassava,1980,hg/ha,172000
Mauritius,125,Cassava,1981,hg/ha,250000
Mauritius,125,Cassava,1982,hg/ha,133333
Mauritius,125,Cassava,1983,hg/ha,153846
Mauritius,125,Cassava,1984,hg/ha,161765
Mauritius,125,Cassava,1985,hg/ha,139130
Mauritius,125,Cassava,1986,hg/ha,184211
Mauritius,125,Cassava,1987,hg/ha,178125
Mauritius,125,Cassava,1988,hg/ha,150000
Mauritius,125,Cassava,1989,hg/ha,150000
Mauritius,125,Cassava,1990,hg/ha,135714
Mauritius,125,Cassava,1991,hg/ha,135714
Mauritius,125,Cassava,1992,hg/ha,140000
Mauritius,125,Cassava,1993,hg/ha,172308
Mauritius,125,Cassava,1994,hg/ha,166667
Mauritius,125,Cassava,1995,hg/ha,140000
Mauritius,125,Cassava,1996,hg/ha,140000
Mauritius,125,Cassava,1997,hg/ha,153846
Mauritius,125,Cassava,1998,hg/ha,150000
Mauritius,125,Cassava,1999,hg/ha,138750
Mauritius,125,Cassava,2000,hg/ha,151000
Mauritius,125,Cassava,2001,hg/ha,143077
Mauritius,125,Cassava,2002,hg/ha,107692
Mauritius,125,Cassava,2003,hg/ha,144444
Mauritius,125,Cassava,2004,hg/ha,187500
Mauritius,125,Cassava,2005,hg/ha,147143
Mauritius,125,Cassava,2006,hg/ha,164286
Mauritius,125,Cassava,2007,hg/ha,141176
Mauritius,125,Cassava,2008,hg/ha,136364
Mauritius,125,Cassava,2009,hg/ha,146667
Mauritius,125,Cassava,2010,hg/ha,132059
Mauritius,125,Cassava,2011,hg/ha,125000
Mauritius,125,Cassava,2012,hg/ha,125000
Mauritius,125,Cassava,2013,hg/ha,137027
Mauritius,125,Cassava,2014,hg/ha,150323
Mauritius,125,Cassava,2015,hg/ha,125915
Mauritius,125,Cassava,2016,hg/ha,130441
Mauritius,56,Maize,1961,hg/ha,15126
Mauritius,56,Maize,1962,hg/ha,17807
Mauritius,56,Maize,1963,hg/ha,12895
Mauritius,56,Maize,1964,hg/ha,10000
Mauritius,56,Maize,1965,hg/ha,16444
Mauritius,56,Maize,1966,hg/ha,25249
Mauritius,56,Maize,1967,hg/ha,17052
Mauritius,56,Maize,1968,hg/ha,21609
Mauritius,56,Maize,1969,hg/ha,18857
Mauritius,56,Maize,1970,hg/ha,20827
Mauritius,56,Maize,1971,hg/ha,19843
Mauritius,56,Maize,1972,hg/ha,18800
Mauritius,56,Maize,1973,hg/ha,20654
Mauritius,56,Maize,1974,hg/ha,24692
Mauritius,56,Maize,1975,hg/ha,22962
Mauritius,56,Maize,1976,hg/ha,25024
Mauritius,56,Maize,1977,hg/ha,24962
Mauritius,56,Maize,1978,hg/ha,22880
Mauritius,56,Maize,1979,hg/ha,25021
Mauritius,56,Maize,1980,hg/ha,22454
Mauritius,56,Maize,1981,hg/ha,24624
Mauritius,56,Maize,1982,hg/ha,25369
Mauritius,56,Maize,1983,hg/ha,28657
Mauritius,56,Maize,1984,hg/ha,43650
Mauritius,56,Maize,1985,hg/ha,47476
Mauritius,56,Maize,1986,hg/ha,43888
Mauritius,56,Maize,1987,hg/ha,35524
Mauritius,56,Maize,1988,hg/ha,38447
Mauritius,56,Maize,1989,hg/ha,37363
Mauritius,56,Maize,1990,hg/ha,41790
Mauritius,56,Maize,1991,hg/ha,37193
Mauritius,56,Maize,1992,hg/ha,44333
Mauritius,56,Maize,1993,hg/ha,42430
Mauritius,56,Maize,1994,hg/ha,37288
Mauritius,56,Maize,1995,hg/ha,38533
Mauritius,56,Maize,1996,hg/ha,48667
Mauritius,56,Maize,1997,hg/ha,50435
Mauritius,56,Maize,1998,hg/ha,51800
Mauritius,56,Maize,1999,hg/ha,49024
Mauritius,56,Maize,2000,hg/ha,89000
Mauritius,56,Maize,2001,hg/ha,72037
Mauritius,56,Maize,2002,hg/ha,77632
Mauritius,56,Maize,2003,hg/ha,65556
Mauritius,56,Maize,2004,hg/ha,64737
Mauritius,56,Maize,2005,hg/ha,75397
Mauritius,56,Maize,2006,hg/ha,77931
Mauritius,56,Maize,2007,hg/ha,94537
Mauritius,56,Maize,2008,hg/ha,75410
Mauritius,56,Maize,2009,hg/ha,80000
Mauritius,56,Maize,2010,hg/ha,68333
Mauritius,56,Maize,2011,hg/ha,74419
Mauritius,56,Maize,2012,hg/ha,71207
Mauritius,56,Maize,2013,hg/ha,67957
Mauritius,56,Maize,2014,hg/ha,90580
Mauritius,56,Maize,2015,hg/ha,63521
Mauritius,56,Maize,2016,hg/ha,68033
Mauritius,116,Potatoes,1961,hg/ha,77500
Mauritius,116,Potatoes,1962,hg/ha,84116
Mauritius,116,Potatoes,1963,hg/ha,132686
Mauritius,116,Potatoes,1964,hg/ha,121020
Mauritius,116,Potatoes,1965,hg/ha,92804
Mauritius,116,Potatoes,1966,hg/ha,158684
Mauritius,116,Potatoes,1967,hg/ha,163393
Mauritius,116,Potatoes,1968,hg/ha,172888
Mauritius,116,Potatoes,1969,hg/ha,125239
Mauritius,116,Potatoes,1970,hg/ha,159977
Mauritius,116,Potatoes,1971,hg/ha,163516
Mauritius,116,Potatoes,1972,hg/ha,136655
Mauritius,116,Potatoes,1973,hg/ha,169227
Mauritius,116,Potatoes,1974,hg/ha,171688
Mauritius,116,Potatoes,1975,hg/ha,152045
Mauritius,116,Potatoes,1976,hg/ha,151574
Mauritius,116,Potatoes,1977,hg/ha,151880
Mauritius,116,Potatoes,1978,hg/ha,165122
Mauritius,116,Potatoes,1979,hg/ha,155392
Mauritius,116,Potatoes,1980,hg/ha,165637
Mauritius,116,Potatoes,1981,hg/ha,207241
Mauritius,116,Potatoes,1982,hg/ha,230617
Mauritius,116,Potatoes,1983,hg/ha,202307
Mauritius,116,Potatoes,1984,hg/ha,252195
Mauritius,116,Potatoes,1985,hg/ha,270360
Mauritius,116,Potatoes,1986,hg/ha,211875
Mauritius,116,Potatoes,1987,hg/ha,195471
Mauritius,116,Potatoes,1988,hg/ha,190167
Mauritius,116,Potatoes,1989,hg/ha,212865
Mauritius,116,Potatoes,1990,hg/ha,181098
Mauritius,116,Potatoes,1991,hg/ha,197419
Mauritius,116,Potatoes,1992,hg/ha,192134
Mauritius,116,Potatoes,1993,hg/ha,200875
Mauritius,116,Potatoes,1994,hg/ha,175716
Mauritius,116,Potatoes,1995,hg/ha,198460
Mauritius,116,Potatoes,1996,hg/ha,195930
Mauritius,116,Potatoes,1997,hg/ha,215755
Mauritius,116,Potatoes,1998,hg/ha,176048
Mauritius,116,Potatoes,1999,hg/ha,239781
Mauritius,116,Potatoes,2000,hg/ha,222556
Mauritius,116,Potatoes,2001,hg/ha,209884
Mauritius,116,Potatoes,2002,hg/ha,220116
Mauritius,116,Potatoes,2003,hg/ha,210187
Mauritius,116,Potatoes,2004,hg/ha,185272
Mauritius,116,Potatoes,2005,hg/ha,213306
Mauritius,116,Potatoes,2006,hg/ha,238105
Mauritius,116,Potatoes,2007,hg/ha,251918
Mauritius,116,Potatoes,2008,hg/ha,229444
Mauritius,116,Potatoes,2009,hg/ha,231096
Mauritius,116,Potatoes,2010,hg/ha,203649
Mauritius,116,Potatoes,2011,hg/ha,213264
Mauritius,116,Potatoes,2012,hg/ha,233356
Mauritius,116,Potatoes,2013,hg/ha,236026
Mauritius,116,Potatoes,2014,hg/ha,236346
Mauritius,116,Potatoes,2015,hg/ha,232348
Mauritius,116,Potatoes,2016,hg/ha,213612
Mauritius,27,"Rice, paddy",1968,hg/ha,38065
Mauritius,27,"Rice, paddy",1969,hg/ha,40448
Mauritius,27,"Rice, paddy",1970,hg/ha,34449
Mauritius,27,"Rice, paddy",1971,hg/ha,57660
Mauritius,27,"Rice, paddy",1972,hg/ha,43688
Mauritius,27,"Rice, paddy",1973,hg/ha,44150
Mauritius,27,"Rice, paddy",1974,hg/ha,39064
Mauritius,27,"Rice, paddy",1975,hg/ha,20328
Mauritius,27,"Rice, paddy",1976,hg/ha,45146
Mauritius,27,"Rice, paddy",1977,hg/ha,59783
Mauritius,27,"Rice, paddy",1978,hg/ha,54722
Mauritius,27,"Rice, paddy",1979,hg/ha,54286
Mauritius,27,"Rice, paddy",1980,hg/ha,42973
Mauritius,27,"Rice, paddy",1981,hg/ha,52917
Mauritius,27,"Rice, paddy",1982,hg/ha,33333
Mauritius,27,"Rice, paddy",1983,hg/ha,60417
Mauritius,27,"Rice, paddy",1984,hg/ha,56122
